date,high,low,close,open,trades,shares,turnover
2013-01-02,110,105,107.5,107.5,11,"1,802","193,685.60"
2013-01-03,104,104,104,107.5,1,301,"31,304.00"
2013-01-04,104.5,104,104,104,9,"5,000","520,050.00"
2013-01-07,109.7,104.1,109.6,104,9,"2,546","267,938.60"
2013-01-08,104.1,104.1,104.1,109.6,4,"1,467","152,714.70"
2013-01-09,104.1,104.1,104.1,104.1,7,"1,100","114,510.00"
2013-01-10,105,104.1,105,104.1,3,389,"40,755.00"
2013-01-11,108.7,104.1,108.7,105,2,110,"11,497.00"
2013-01-15,105,104.1,104.1,108.7,5,"1,001","104,233.10"
2013-01-16,104.3,104.3,104.3,104.1,1,5,521.5
2013-01-17,105,105,105,104.3,1,150,"15,750.00"
2013-01-18,105,103,104.7,105,7,"8,210","859,403.50"
2013-01-21,106,104,105.6,104.7,11,"3,605","377,742.30"
2013-01-22,105.1,105.1,105.1,105.6,1,"4,000","420,400.00"
2013-01-23,106,105.1,105.8,105.1,4,512,"54,180.20"
2013-01-24,110,105.1,110,105.8,18,"66,176","7,274,051.40"
2013-01-28,110,110,110,110,4,226,"24,860.00"
2013-01-29,109.9,105.1,107.5,110,4,400,"42,930.00"
2013-01-30,105.2,105.2,105.2,107.5,1,172,"18,094.40"
2013-01-31,105.8,105,105.1,105.2,6,"3,500","367,739.30"
2013-02-01,107.5,105.3,105.3,105.1,5,395,"41,960.00"
2013-02-05,109.9,105.1,105.2,105.3,7,"2,057","217,260.80"
2013-02-06,106,105.2,106,105.2,6,"1,304","137,988.80"
2013-02-07,107,106,106.9,106,7,"1,337","142,312.00"
2013-02-08,106,106,106,106.9,3,303,"32,118.00"
2013-02-11,108,106,107.9,106,11,"1,920","204,049.00"
2013-02-12,110,108,109.7,107.9,13,"6,594","723,735.20"
2013-02-13,112,108,111.9,109.7,23,"113,481","12,692,598.10"
2013-02-14,109,108.6,108.6,111.9,5,723,"78,721.80"
2013-02-15,111.9,108.6,108.6,108.6,9,607,"65,984.60"
2013-02-18,108,106,106.2,108.6,8,580,"61,997.60"
2013-02-19,106.2,106,106.2,106.2,6,473,"50,149.00"
2013-02-20,110,107,107.3,106.2,13,"12,304","1,340,087.80"
2013-02-21,110,107,107,107.3,8,"5,800","621,979.80"
2013-02-22,111.8,107.1,107.1,107,3,106,"11,367.30"
2013-02-26,108,107,107.6,107.1,10,"4,612","497,138.00"
2013-02-27,112,108,111.9,107.6,41,"208,680","23,347,126.80"
2013-02-28,112,111.9,112,111.9,14,"81,052","9,077,424.00"
2013-03-01,113,113,113,112,2,300,"33,900.00"
2013-03-04,112,110,110.1,113,5,866,"95,695.60"
2013-03-05,110.1,109.1,109.8,110.1,5,148,"16,246.80"
2013-03-06,110.1,109,110,109.8,4,"4,303","472,340.00"
2013-03-07,112.9,110,112,110,17,"2,397","266,611.40"
2013-03-08,112,110,110.2,112,5,"4,716","518,824.00"
2013-03-11,112,111,111,110.2,5,"2,103","233,534.80"
2013-03-12,110,110,110,111,2,"10,000","1,100,000.00"
2013-03-13,110.1,110,110,110,5,"4,340","477,420.00"
2013-03-14,110,110,110,110,3,200,"22,000.00"
2013-03-18,112,110.5,111.2,110,11,969,"108,043.70"
2013-03-19,112,112,112,111.2,6,800,"89,600.00"
2013-03-20,112,112,112,112,1,500,"56,000.00"
2013-03-21,112.1,112,112,112,19,"252,136","28,239,257.00"
2013-03-25,112,110,110.5,112,7,"2,474","274,544.00"
2013-03-27,111,108.1,111,110.5,3,"3,110","344,103.50"
2013-03-28,112,110,112,111,14,"74,608","8,353,998.00"
2013-04-01,113.5,112,113,112,6,"2,293","258,909.60"
2013-04-02,113.1,111,113.1,113,27,"259,901","29,141,555.90"
