date,high,low,close,open,pct_change
2013-01-02,12,11.7,12,12,0
2013-01-03,12.2,12,12,12,0
2013-01-04,12.2,12,12.2,12,1.67
2013-01-07,12.2,12,12.1,12.2,-0.82
2013-01-08,12.1,12,12,12.1,-0.83
2013-01-09,12.2,12,12,12,0
2013-01-10,12.1,12,12.1,12,0.83
2013-01-11,12,11.8,11.8,12.1,-2.48
2013-01-15,12.1,11.8,11.9,11.8,0.85
2013-01-16,12.1,11.6,12,11.9,0.84
2013-01-17,12.8,12.1,12.6,12,5
2013-01-18,12.9,12.2,12.3,12.6,-2.38
2013-01-21,12.7,12.1,12.1,12.3,-1.63
2013-01-22,12.2,12.1,12.2,12.1,0.83
2013-01-23,12.5,12.1,12.3,12.2,0.82
2013-01-24,12.3,12.1,12.3,12.3,0
2013-01-28,12.4,12.1,12.3,12.3,0
2013-01-29,12.5,12.1,12.2,12.3,-0.81
2013-01-30,12.4,12.1,12.2,12.2,0
2013-01-31,12.9,12.4,12.5,12.2,2.46
2013-02-01,12.6,12.3,12.4,12.5,-0.8
2013-02-05,12.5,12.3,12.4,12.4,0
2013-02-06,12.6,12.3,12.4,12.4,0
2013-02-07,12.8,12.5,12.7,12.4,2.42
2013-02-08,13.1,12.6,12.7,12.7,0
2013-02-11,12.5,12.2,12.2,12.7,-3.94
2013-02-12,12.4,12.1,12.3,12.2,0.82
2013-02-13,12.4,12,12.1,12.3,-1.63
2013-02-14,12.4,12,12,12.1,-0.83
2013-02-15,12.1,11.9,12.1,12,0.83
2013-02-18,12.2,11.9,11.9,12.1,-1.65
2013-02-19,12.1,11.8,12,11.9,0.84
2013-02-20,12.1,11.8,11.8,12,-1.67
2013-02-21,12,11.9,11.9,11.8,0.85
2013-02-22,11.9,11.5,11.8,11.9,-0.84
2013-02-26,11.9,11.7,11.8,11.8,0
2013-02-27,11.9,11.5,11.5,11.8,-2.54
2013-02-28,11.9,11.5,11.6,11.5,0.87
2013-03-01,12.3,11.5,12,11.6,3.45
2013-03-04,11.9,11.5,11.9,12,-0.83
2013-03-05,11.9,11.5,11.9,11.9,0
2013-03-06,11.7,11.5,11.6,11.9,-2.52
2013-03-07,11.5,11.4,11.5,11.6,-0.86
2013-03-08,11.8,11.5,11.5,11.5,0
2013-03-11,11.5,11.4,11.5,11.5,0
2013-03-12,11.5,11.4,11.4,11.5,-0.87
2013-03-13,11.5,11.3,11.4,11.4,0
2013-03-14,11.4,11.2,11.3,11.4,-0.88
2013-03-15,11.3,11.2,11.2,11.3,-0.88
2013-03-18,11.3,11.1,11.1,11.2,-0.89
2013-03-19,11.2,11.1,11.1,11.1,0
2013-03-20,11.4,11.1,11.3,11.1,1.8
2013-03-21,11.4,11.2,11.3,11.3,0
2013-03-22,11.4,11.2,11.3,11.3,0
2013-03-25,11.4,11.2,11.3,11.3,0
2013-03-27,11.3,11.2,11.3,11.3,0
2013-03-28,11.5,11.1,11.2,11.3,-0.88
2013-04-01,12,11.2,11.2,11.2,0
2013-04-02,11.2,11.2,11.2,11.2,0
2013-04-03,11.2,11,11.2,11.2,0
2013-04-04,11.4,11,11,11.2,-1.79
2013-04-05,11.8,11,11.5,11,4.55
2013-04-08,12,11.6,12,11.5,4.35
2013-04-09,12,11.4,11.8,12,-1.67
2013-04-10,11.8,11.6,11.8,11.8,0
2013-04-11,12.2,11.8,12,11.8,1.69
2013-04-12,12,11.8,12,12,0
2013-04-16,12.2,11.9,11.9,12,-0.83
2013-04-17,12.2,12,12,11.9,0.84
2013-04-18,12,11.8,12,12,0
2013-04-19,12,11.9,11.9,12,-0.83
2013-04-22,12.1,11.8,11.9,11.9,0
2013-04-23,12.3,11.7,11.8,11.9,-0.84
2013-04-24,12,11.9,12,11.8,1.69
2013-04-26,12.3,11.8,11.8,12,-1.67
2013-04-29,12.3,11.8,12,11.8,1.69
2013-04-30,11.9,11.8,11.8,12,-1.67
2013-05-02,11.9,11.6,11.7,11.8,-0.85
2013-05-03,11.9,11.6,11.7,11.7,0
2013-05-06,11.9,11.6,11.8,11.7,0.85
2013-05-07,12.1,11.7,12,11.8,1.69
2013-05-08,12,11.6,11.6,12,-3.33
2013-05-09,12.1,11.9,12,11.6,3.45
2013-05-10,12.2,12,12.1,12,0.83
2013-05-13,12.3,12,12,12.1,-0.83
2013-05-14,12.7,12.1,12.5,12,4.17
2013-05-15,12.7,12.4,12.5,12.5,0
2013-05-16,12.7,12.5,12.6,12.5,0.8
2013-05-17,13.7,12.8,13.4,12.6,6.35
2013-05-20,13.7,13,13.1,13.4,-2.24
2013-05-21,13.3,12.9,12.9,13.1,-1.53
2013-05-22,13.3,12.9,13,12.9,0.78
2013-05-23,13.2,12.8,12.9,13,-0.77
2013-05-27,13,12.6,12.9,12.9,0
2013-05-28,12.9,12.3,12.7,12.9,-1.55
2013-05-29,12.7,12.5,12.5,12.7,-1.57
2013-05-30,12.6,12.3,12.5,12.5,0
2013-05-31,12.7,12.5,12.7,12.5,1.6
2013-06-03,13.1,12.4,13,12.7,2.36
2013-06-04,13.1,12.7,12.8,13,-1.54
2013-06-05,12.8,12.5,12.7,12.8,-0.78
2013-06-06,13,12.8,13,12.7,2.36
2013-06-07,13.1,12.9,13,13,0
